Season,TeamID,Rank,AdjEM,AdjO,AdjD,Luck,ScheduleRating
2012,1293,35,15.34,108.5,93.2,0.031,-2.34
2012,1253,36,15.27,111.7,96.4,-0.047,1.25
2012,1424,37,14.97,109.2,94.2,0.006,3.54
2012,1163,38,14.53,111.3,96.8,-0.032,8.25
2012,1396,39,14.49,113.3,98.9,0.055,6.1
2012,1390,40,14.36,106.7,92.4,-0.017,2.5
2012,1217,41,14.34,108.8,94.4,0.027,-0.87
2012,1323,42,14.22,110.9,96.7,0.032,6.94
2012,1301,43,14.22,112.1,97.9,-0.004,6.22
2012,1452,44,13.56,111.4,97.9,-0.019,8.32
2012,1180,45,13.53,109.9,96.4,0.024,-2.05
2012,1433,46,13.45,106.9,93.5,0.024,0.53
2012,1274,47,13.18,111.0,97.9,-0.038,5.45
2012,1378,48,13.13,103.9,90.8,0.04,8.17
2012,1292,49,12.92,108.5,95.6,-0.003,-0.13
2012,1140,50,12.79,106.3,93.5,0.02,1.31
2012,1112,51,12.77,107.6,94.9,-0.051,3.71
2012,1278,52,12.77,108.5,95.8,0.018,8.15
2012,1462,53,12.59,108.7,96.1,0.031,7.24
2012,1233,54,12.26,115.5,103.2,-0.011,-1.04
2012,1371,55,12.19,106.7,94.6,0.001,5.47
2012,1449,56,11.97,109.5,97.5,0.025,4.11
2012,1325,57,11.88,106.6,94.7,0.022,0.8
2012,1417,58,11.85,108.8,96.9,-0.074,3.96
2012,1332,59,11.81,114.2,102.4,0.039,3.43
2012,1382,60,11.78,110.6,98.9,-0.024,3.83
2012,1355,61,11.62,113.7,102.1,0.03,-1.92
2012,1247,62,11.5,107.3,95.8,-0.096,1.91
2012,1397,63,11.38,106.5,95.1,-0.04,6.23
2012,1338,64,11.34,113.4,102.0,-0.036,6.05
2012,1308,65,11.22,109.3,98.1,-0.041,-0.88
2012,1361,66,11.16,107.0,95.8,0.059,3.33
2012,1386,67,10.92,110.5,99.6,-0.052,4.93
2012,1379,68,10.83,111.2,100.4,0.041,4.41
2012,1173,69,10.78,113.3,102.5,-0.016,4.01
2012,1103,70,10.66,108.3,97.7,-0.021,2.81
2012,1172,71,10.65,112.0,101.4,0.008,-3.0
2012,1321,72,10.53,114.8,104.3,0.049,8.54
2012,1176,73,10.41,110.9,100.5,-0.072,-2.64
2012,1269,74,9.83,106.2,96.3,0.055,3.72
2012,1320,75,9.57,106.9,97.3,0.002,5.57
2012,1228,76,9.49,104.3,94.8,-0.005,8.41
2012,1280,77,9.35,111.7,102.4,0.007,3.39
2012,1267,78,9.32,109.4,100.1,0.026,5.94
2012,1250,79,9.29,108.6,99.3,-0.026,-5.57
2012,1156,80,9.22,105.5,96.3,0.008,1.53
2012,1160,81,8.89,104.8,95.9,0.081,5.35
2012,1155,82,8.65,105.5,96.8,-0.107,1.66
2012,1439,83,8.64,106.8,98.1,-0.092,5.62
2012,1209,84,8.57,102.1,93.5,-0.075,-3.85
2012,1437,85,8.5,109.2,100.7,-0.095,8.58
2012,1283,86,8.23,105.3,97.1,-0.093,4.7
2012,1333,87,8.22,111.0,102.7,-0.059,1.98
2012,1161,88,8.17,111.9,103.7,0.075,4.39
2012,1137,89,8.11,107.4,99.3,0.007,-3.12
2012,1461,90,8.05,101.7,93.7,-0.03,0.17
2012,1331,91,8.04,111.8,103.7,0.063,-2.41
2012,1138,92,7.92,107.3,99.4,-0.0,2.0
2012,1229,93,7.79,109.3,101.5,0.004,2.54
2012,1409,94,7.75,106.3,98.5,-0.074,2.32
2012,1279,95,7.75,104.7,96.9,0.066,6.08
2012,1273,96,7.71,105.1,97.4,0.02,-0.87
2012,1329,97,7.62,107.1,99.5,-0.016,9.87
2012,1261,98,7.34,101.8,94.5,0.021,5.64
2012,1450,99,7.33,109.7,102.4,-0.056,4.25
2012,1343,100,7.26,107.8,100.5,-0.018,0.94
2012,1234,101,7.15,111.6,104.4,0.011,7.01
2012,1447,102,7.14,104.8,97.6,0.014,-5.7
2012,1416,103,7.11,106.5,99.4,0.096,3.06
2012,1285,104,6.76,103.7,96.9,0.064,-5.3
2012,1328,105,6.64,105.4,98.8,-0.017,6.61
2012,1305,106,6.52,105.9,99.4,0.126,-2.09
2012,1364,107,6.37,111.1,104.7,-0.009,-1.45
2012,1249,108,6.33,107.6,101.3,-0.028,-3.98
2012,1350,109,6.13,109.3,103.2,-0.047,3.84
2012,1206,110,6.08,104.2,98.1,0.048,-2.2
2012,1330,111,6.08,102.0,95.9,-0.006,-0.01
2012,1208,112,5.97,104.7,98.7,0.033,7.99
2012,1193,113,5.66,100.6,95.0,-0.066,-1.42
2012,1421,114,5.5,110.4,104.9,-0.001,-4.12
2012,1178,115,5.48,108.1,102.6,-0.008,0.35
2012,1139,116,5.31,99.7,94.4,0.02,1.42
2012,1245,117,5.29,105.5,100.2,0.005,0.01
2012,1436,118,5.17,105.3,100.1,-0.024,-5.44
2012,1191,119,5.17,110.7,105.6,-0.023,3.19
2012,1353,120,5.14,102.0,96.9,-0.048,5.92
2012,1426,121,5.1,105.4,100.3,0.021,-5.69
2012,1401,122,5.07,101.4,96.4,-0.05,6.92
2012,1352,123,4.96,105.9,100.9,0.04,-2.99
2012,1182,124,4.29,107.2,102.9,0.026,5.15
2012,1429,125,4.24,107.9,103.7,-0.067,-2.04
2012,1344,126,4.09,110.1,106.0,-0.012,5.33
2012,1116,127,4.07,106.4,102.4,0.031,2.35
2012,1264,128,3.91,103.3,99.4,-0.022,-4.4
2012,1259,129,3.91,103.9,100.0,0.114,-2.7
2012,1412,130,3.89,101.2,97.3,0.02,4.69
2012,1451,131,3.77,110.2,106.5,0.11,-5.3
2012,1132,132,3.75,103.8,100.0,-0.065,1.16
2012,1336,133,3.38,102.9,99.5,-0.024,8.23
2012,1268,134,3.37,106.7,103.4,0.092,5.05
2012,1187,135,3.23,104.6,101.4,-0.093,2.38
2012,1367,136,3.22,103.1,99.9,0.032,-0.63
2012,1232,137,3.09,102.0,98.9,0.06,3.16
2012,1434,138,3.07,106.0,102.9,0.101,0.67
2012,1335,139,2.88,104.0,101.1,0.058,-0.38
2012,1258,140,2.73,102.1,99.4,0.057,0.26
2012,1179,141,2.63,101.1,98.5,0.036,3.1
2012,1392,142,2.6,103.5,100.9,0.02,-7.28
2012,1431,143,2.55,102.0,99.4,-0.031,2.19
2012,1454,144,2.3,100.6,98.3,0.033,0.23
2012,1362,145,2.28,109.0,106.7,-0.001,-1.44
2012,1190,146,2.21,101.8,99.6,-0.017,-0.73
2012,1120,147,2.1,99.6,97.5,0.027,3.58
2012,1349,148,1.85,100.9,99.0,-0.007,0.91
2012,1324,149,1.72,114.4,112.7,0.021,-0.16
2012,1177,150,1.69,108.5,106.9,-0.042,4.72
2012,1150,151,1.65,100.0,98.4,0.003,4.25
2012,1304,152,1.62,103.4,101.7,0.034,8.58
2012,1346,153,1.44,104.0,102.5,-0.071,-4.68
2012,1129,154,1.38,105.3,103.9,-0.081,2.77
2012,1372,155,1.29,97.3,96.0,-0.059,-6.16
2012,1225,156,1.29,106.6,105.3,0.012,-0.77
2012,1385,157,1.2,103.9,102.7,0.033,7.19
2012,1463,158,1.09,101.2,100.1,0.099,-1.39
2012,1168,159,0.9,109.1,108.2,0.006,-6.6
2012,1158,160,0.84,102.4,101.6,0.03,-3.23
2012,1395,161,0.76,106.3,105.6,0.085,3.0
2012,1254,162,0.75,108.7,107.9,0.117,-5.25
2012,1295,163,0.69,106.0,105.4,-0.055,-3.33
2012,1376,164,0.63,103.5,102.9,-0.069,5.9
2012,1464,165,0.59,106.3,105.8,-0.023,-0.23
2012,1142,166,0.49,104.4,103.9,-0.07,-4.14
2012,1317,167,0.41,100.7,100.3,-0.041,-2.66
2012,1398,168,0.12,101.1,101.0,0.087,-1.7
2012,1174,169,-0.02,103.4,103.4,0.039,-1.62
2012,1444,170,-0.05,105.7,105.8,-0.071,0.93
2012,1203,171,-0.68,101.8,102.5,-0.038,5.43
2012,1149,172,-0.71,104.5,105.2,0.008,-5.15
2012,1427,173,-0.81,104.0,104.9,-0.051,-4.09
2012,1210,174,-0.86,98.5,99.3,-0.073,3.65
2012,1453,175,-0.88,101.3,102.2,0.068,2.44
2012,1195,176,-0.88,105.2,106.1,-0.028,-0.5
2012,1110,177,-0.91,101.3,102.2,0.056,-5.45
2012,1442,178,-1.3,97.1,98.4,0.024,-1.72
2012,1201,179,-1.41,101.4,102.8,-0.09,0.63
2012,1114,180,-1.56,98.3,99.9,0.024,-0.56
2012,1131,181,-1.6,100.0,101.6,-0.014,-3.1
2012,1366,182,-1.73,95.2,96.9,0.065,-7.51
2012,1313,183,-1.82,100.9,102.7,0.189,-6.31
2012,1162,184,-1.85,101.1,103.0,-0.048,-2.9
2012,1157,185,-1.91,102.8,104.7,-0.006,-4.95
2012,1316,186,-1.93,103.1,105.1,0.065,1.09
2012,1399,187,-2.07,103.4,105.4,0.067,-2.21
2012,1102,188,-2.2,100.0,102.2,-0.017,1.28
2012,1318,189,-2.22,100.5,102.7,0.038,1.17
2012,1222,190,-2.31,105.6,107.9,-0.001,-1.35
2012,1275,191,-2.61,102.4,105.1,-0.038,3.27
2012,1256,192,-2.62,101.1,103.7,0.053,-1.38
2012,1443,193,-2.67,97.8,100.5,0.083,-0.0
2012,1117,194,-2.68,102.6,105.3,-0.024,0.06
2012,1123,195,-2.69,100.1,102.8,-0.054,-4.63
2012,1408,196,-2.7,97.9,100.6,-0.071,-2.91
2012,1459,197,-2.75,101.9,104.7,0.048,-4.25
2012,1287,198,-2.75,100.5,103.2,0.027,-2.41
2012,1107,199,-2.8,108.8,111.6,-0.019,-8.11
2012,1374,200,-2.92,98.0,100.9,-0.03,0.88
2012,1194,201,-2.99,101.5,104.4,-0.048,1.74
2012,1237,202,-3.04,107.9,110.9,-0.028,-1.59
2012,1240,203,-3.24,98.6,101.8,-0.084,-4.72
2012,1418,204,-3.27,94.5,97.8,0.018,-2.19
2012,1340,205,-3.36,108.0,111.4,-0.004,-4.45
2012,1405,206,-3.41,103.4,106.8,-0.014,-4.66
2012,1165,207,-3.43,98.1,101.6,0.029,1.01
2012,1186,208,-3.49,101.4,104.9,-0.047,-3.05
2012,1122,209,-3.5,102.5,106.0,-0.03,0.84
2012,1375,210,-3.57,101.1,104.6,0.104,-2.69
2012,1448,211,-3.85,102.2,106.1,0.058,2.88
2012,1252,212,-3.89,101.0,104.9,0.016,0.34
2012,1218,213,-4.03,103.3,107.3,0.035,-1.75
2012,1460,214,-4.06,95.5,99.6,-0.001,0.9
2012,1300,215,-4.09,97.7,101.8,-0.063,-6.31
2012,1148,216,-4.11,99.7,103.8,-0.052,-4.8
2012,1383,217,-4.11,97.5,101.6,-0.027,-6.29
2012,1360,218,-4.29,102.0,106.3,0.004,0.24
2012,1220,219,-4.48,99.0,103.5,-0.121,-1.1
2012,1425,220,-4.69,91.2,95.9,-0.099,6.17
2012,1270,221,-4.75,100.9,105.7,0.043,-2.44
2012,1356,222,-4.79,99.2,104.0,-0.05,4.14
2012,1351,223,-4.96,104.3,109.3,-0.002,-1.34
2012,1221,224,-5.0,99.0,104.0,0.055,-4.25
2012,1348,225,-5.13,102.7,107.8,-0.047,3.63
2012,1370,226,-5.25,98.7,104.0,-0.071,-4.76
2012,1322,227,-5.39,97.3,102.7,0.005,-3.69
2012,1198,228,-5.45,99.4,104.9,-0.068,-0.4
2012,1369,229,-5.46,105.5,110.9,-0.036,-5.86
2012,1113,230,-5.55,100.6,106.1,0.006,2.84
2012,1373,231,-5.62,97.3,103.0,0.043,-2.61
2012,1357,232,-5.99,102.6,108.6,-0.027,-5.27
2012,1144,233,-6.0,103.7,109.7,0.05,-5.07
2012,1219,234,-6.17,105.5,111.6,-0.066,-4.84
2012,1403,235,-6.18,95.1,101.3,-0.014,6.8
2012,1381,236,-6.27,98.3,104.6,0.015,-2.77
2012,1290,237,-6.3,98.0,104.2,0.125,-8.67
2012,1423,238,-6.33,100.3,106.7,0.01,1.16
2012,1248,239,-6.34,106.2,112.5,0.012,-2.79
2012,1175,240,-6.55,101.3,107.8,0.012,-6.91
2012,1441,241,-6.56,100.7,107.3,0.043,-4.03
2012,1239,242,-6.68,99.5,106.1,-0.019,2.3
2012,1430,243,-6.71,99.5,106.2,0.044,-7.93
2012,1167,244,-6.72,101.9,108.6,0.054,-4.92
2012,1310,245,-6.79,103.1,109.9,0.041,-2.21
2012,1204,246,-6.82,97.8,104.6,0.07,-3.73
2012,1202,247,-6.85,98.1,105.0,0.014,-4.06
2012,1241,248,-7.01,101.0,108.0,0.011,-1.82
2012,1414,249,-7.2,97.1,104.3,0.001,-1.26
2012,1391,250,-7.5,100.7,108.2,-0.01,0.75
2012,1342,251,-7.61,102.8,110.4,0.023,-6.08
2012,1288,252,-7.93,99.3,107.2,-0.106,-5.67
2012,1141,253,-7.99,98.5,106.5,-0.005,-0.67
2012,1265,254,-8.05,98.7,106.8,0.049,-3.85
2012,1189,255,-8.22,97.9,106.1,0.072,-4.0
2012,1126,256,-8.23,101.4,109.7,0.055,-7.14
2012,1294,257,-8.31,104.8,113.1,-0.055,-3.05
2012,1111,258,-8.4,99.6,108.0,0.005,-4.14
2012,1315,259,-8.45,95.9,104.3,0.026,-7.34
2012,1133,260,-8.46,94.9,103.4,-0.012,3.88
2012,1130,261,-8.67,95.7,104.3,0.048,3.88
2012,1457,262,-8.73,94.6,103.4,-0.023,-3.28
2012,1185,263,-8.83,90.5,99.4,0.096,-0.97
2012,1151,264,-8.93,97.7,106.7,-0.115,-5.06
2012,1184,265,-8.94,100.7,109.7,0.054,-5.51
2012,1402,266,-8.95,100.5,109.4,-0.058,-5.19
2012,1411,267,-8.99,92.6,101.6,-0.015,-9.31
2012,1407,268,-9.08,105.1,114.2,0.018,-0.8
2012,1205,269,-9.2,95.3,104.6,-0.031,-4.46
2012,1200,270,-9.21,94.8,104.0,0.072,2.62
2012,1263,271,-9.32,96.9,106.2,-0.042,-6.96
2012,1236,272,-9.52,98.3,107.8,0.022,-2.84
2012,1164,273,-9.52,106.6,116.1,-0.004,-6.72
2012,1440,274,-9.53,102.1,111.7,0.073,-6.42
2012,1363,275,-9.6,100.2,109.8,-0.045,-1.48
2012,1365,276,-9.91,103.6,113.5,-0.075,0.28
2012,1415,277,-10.0,90.5,100.5,0.12,-2.14
2012,1334,278,-10.07,97.8,107.8,-0.027,-3.07
2012,1339,279,-10.21,99.3,109.5,0.017,4.57
2012,1422,280,-10.28,97.5,107.7,0.093,-2.32
2012,1337,281,-10.41,94.6,105.0,0.016,-0.67
2012,1227,282,-10.42,97.9,108.3,0.008,0.15
2012,1377,283,-10.47,99.0,109.5,-0.016,-3.31
2012,1282,284,-10.48,99.8,110.3,-0.021,-2.6
2012,1359,285,-10.53,102.1,112.6,0.023,-3.84
2012,1214,286,-10.53,92.1,102.6,-0.051,-8.07
2012,1358,287,-10.62,89.8,100.4,-0.012,-2.61
2012,1260,288,-10.75,95.3,106.1,-0.055,-0.46
2012,1251,289,-10.8,100.5,111.3,0.051,-5.54
2012,1284,290,-11.29,97.0,108.3,0.061,-2.57
2012,1286,291,-11.84,97.3,109.1,0.028,-5.39
2012,1170,292,-12.03,98.2,110.2,-0.087,-7.23
2012,1306,293,-12.1,90.7,102.8,0.017,-9.01
2012,1291,294,-12.21,93.4,105.6,-0.051,-4.56
2012,1456,295,-12.55,98.1,110.6,-0.065,0.17
2012,1171,296,-12.92,91.2,104.1,-0.077,-3.27
2012,1119,297,-12.92,93.7,106.7,-0.005,-8.01
2012,1183,298,-13.07,97.6,110.6,0.018,-6.67
2012,1312,299,-13.11,96.6,109.7,-0.025,-9.71
2012,1299,300,-13.18,94.0,107.2,-0.024,-5.08
2012,1368,301,-13.46,86.5,99.9,0.011,-6.69
2012,1428,302,-13.69,93.3,107.0,-0.01,5.41
2012,1169,303,-13.77,98.2,112.0,-0.049,-2.32
2012,1226,304,-13.93,97.1,111.0,0.027,-3.06
2012,1216,305,-14.72,91.3,106.0,-0.019,-6.2
2012,1394,306,-14.94,89.9,104.8,0.026,-2.65
2012,1188,307,-15.1,95.4,110.5,0.06,-5.63
2012,1224,308,-15.16,91.0,106.1,0.04,-3.99
2012,1384,309,-15.24,95.3,110.5,-0.049,-3.55
2012,1135,310,-15.73,95.2,110.9,-0.006,-3.63
2012,1419,311,-15.97,96.9,112.9,-0.088,-0.29
2012,1410,312,-16.22,92.9,109.1,0.017,-4.55
2012,1347,313,-16.7,90.1,106.8,-0.064,-4.34
2012,1380,314,-16.73,90.0,106.7,0.113,-11.85
2012,1106,315,-16.87,87.8,104.7,0.026,-9.96
2012,1389,316,-17.05,89.6,106.7,-0.044,-1.4
2012,1197,317,-17.29,93.4,110.6,0.039,-6.08
2012,1244,318,-17.4,97.4,114.8,-0.098,1.54
2012,1223,319,-17.48,93.2,110.7,0.015,-7.25
2012,1146,320,-17.91,93.1,111.0,0.003,-4.36
2012,1115,321,-17.97,93.5,111.5,0.062,-8.05
2012,1341,322,-18.01,85.5,103.5,0.045,-11.52
2012,1154,323,-18.01,92.6,110.6,-0.042,-4.34
2012,1159,324,-18.21,97.7,115.9,0.064,-4.45
2012,1311,325,-18.45,100.8,119.2,0.048,-3.73
2012,1145,326,-18.63,94.9,113.5,0.003,-4.34
2012,1271,327,-18.74,87.1,105.9,0.004,-4.06
2012,1413,328,-18.82,94.6,113.4,-0.039,-2.4
2012,1298,329,-19.15,91.4,110.6,-0.055,-4.03
2012,1296,330,-19.58,90.3,109.9,-0.022,-2.39
2012,1108,331,-20.18,88.4,108.6,-0.046,-11.22
2012,1238,332,-20.45,88.5,108.9,-0.027,-7.13
2012,1303,333,-20.56,97.1,117.6,-0.054,-1.49
2012,1152,334,-20.89,88.7,109.6,-0.048,-3.11
2012,1192,335,-21.19,87.8,109.0,0.034,-3.99
2012,1404,336,-21.2,94.1,115.3,-0.012,-1.78
2012,1105,337,-21.42,90.0,111.4,-0.063,-11.19
2012,1136,338,-22.37,94.0,116.4,-0.037,-3.04
2012,1406,339,-22.63,87.3,109.9,-0.036,2.73
2012,1319,340,-22.81,89.8,112.6,-0.002,-4.42
2012,1255,341,-22.94,99.7,122.6,0.01,-6.78
2012,1420,342,-23.39,91.4,114.8,-0.029,-6.12
2012,1354,343,-24.49,92.4,116.9,-0.029,-6.2
2012,1127,344,-25.99,86.5,112.5,-0.021,-7.02
2012,1212,345,-30.22,85.3,115.5,0.024,-9.08
2013,1257,1,32.92,117.7,84.8,-0.016,10.23
2013,1196,2,31.18,117.2,86.0,-0.089,7.0
2013,1231,3,29.31,120.8,91.5,-0.021,8.86
2013,1276,4,27.86,121.9,94.0,-0.007,11.13
2013,1211,5,27.81,120.5,92.7,0.026,4.37
2013,1181,6,26.98,119.1,92.1,0.033,9.95
2013,1326,7,25.42,115.1,89.7,0.02,10.18
2013,1242,8,25.23,112.7,87.5,0.01,7.05
2013,1393,9,24.83,113.1,88.3,-0.004,9.46
2013,1277,10,24.17,112.6,88.5,0.001,11.91
2013,1338,11,24.08,115.6,91.5,-0.058,4.52
2013,1458,12,22.57,108.3,85.7,-0.033,11.08
2013,1274,13,22.37,113.6,91.3,0.028,8.41
2013,1112,14,21.88,115.4,93.5,-0.012,7.99
2013,1166,15,21.75,118.3,96.5,-0.009,5.73
2013,1207,16,21.24,107.6,86.4,0.038,7.42
2013,1455,17,20.31,111.8,91.5,-0.002,6.71
2013,1433,18,20.28,114.0,93.7,0.002,5.09
2013,1387,19,20.01,108.6,88.6,0.0,3.91
2013,1278,20,19.85,114.8,95.0,-0.036,11.22
2013,1388,21,19.33,116.1,96.8,0.023,3.18
2013,1161,22,19.12,117.9,98.8,0.02,7.17
2013,1307,23,19.02,109.9,90.9,0.073,7.98
2013,1329,24,18.69,109.0,90.3,-0.016,6.38
2013,1281,25,18.53,114.9,96.4,-0.032,5.62
2013,1266,26,18.32,113.2,94.9,0.09,9.28
2013,1243,27,18.16,113.5,95.3,0.051,6.82
2013,1124,28,17.89,114.3,96.4,-0.09,6.92
2013,1234,29,17.83,109.8,91.9,-0.029,7.0
2013,1235,30,17.63,117.5,99.8,-0.046,6.74
2013,1361,31,17.43,107.7,90.3,-0.049,7.65
2013,1314,32,17.14,112.2,95.1,0.038,8.57
2013,1301,33,16.99,116.8,99.8,-0.032,6.54
2013,1279,34,16.95,112.3,95.3,-0.011,3.19
2013,1332,35,16.78,106.6,89.8,0.052,5.92
2013,1323,36,16.65,114.6,97.9,0.046,6.53
2013,1272,37,16.33,107.3,91.0,0.056,1.9
2013,1424,38,16.07,106.0,90.0,-0.015,6.23
2013,1228,39,15.82,110.6,94.8,0.042,10.84
2013,1153,40,15.57,105.9,90.4,-0.012,7.31
2013,1438,41,15.51,107.5,92.0,-0.067,2.47
2013,1139,42,15.41,110.5,95.1,0.087,7.53
2013,1125,43,14.92,111.6,96.6,0.013,-0.74
2013,1292,44,14.77,107.3,92.5,0.052,-2.3
2013,1160,45,14.62,106.5,91.9,0.029,9.15
2013,1417,46,14.53,111.1,96.6,0.068,8.06
2013,1176,47,14.3,110.0,95.7,-0.044,-0.09
2013,1390,48,14.18,109.9,95.7,-0.075,7.88
2013,1163,49,14.05,109.9,95.9,0.011,7.49
2013,1247,50,13.89,111.8,98.0,0.051,5.67
2013,1328,51,13.8,111.1,97.3,0.004,7.8
2013,1268,52,13.62,107.1,93.4,-0.032,4.07
2013,1437,53,13.57,106.3,92.7,0.011,9.41
2013,1129,54,13.54,113.2,99.7,0.004,6.74
2013,1246,55,13.25,111.4,98.1,-0.006,4.9
2013,1143,56,13.11,107.3,94.2,0.041,8.35
2013,1140,57,13.04,110.2,97.2,-0.016,3.15
2013,1137,58,12.72,107.3,94.6,-0.014,-1.72
2013,1396,59,12.67,111.3,98.6,0.038,5.48
2013,1392,60,12.25,106.7,94.4,-0.034,-2.71
2013,1379,61,12.19,110.4,98.2,0.026,2.53
2013,1103,62,11.52,106.8,95.2,0.085,-0.35
2013,1229,63,11.49,109.7,98.2,-0.094,4.14
2013,1104,64,11.47,103.6,92.2,0.001,4.52
2013,1434,65,11.42,110.7,99.3,0.021,-1.5
2013,1172,66,11.36,112.1,100.7,-0.002,-5.09
2013,1173,67,11.31,112.7,101.4,-0.1,3.66
2013,1320,68,10.84,106.8,96.0,-0.034,5.34
2013,1344,69,10.75,107.9,97.2,-0.027,5.77
2013,1372,70,10.68,100.4,89.7,-0.021,-6.39
2013,1451,71,10.65,109.1,98.4,-0.016,-6.8
2013,1113,72,10.5,108.3,97.8,-0.014,3.91
2013,1397,73,10.47,109.1,98.6,0.006,5.64
2013,1345,74,10.33,107.0,96.6,-0.06,8.01
2013,1295,75,10.03,105.5,95.4,-0.015,-3.66
2013,1365,76,9.72,110.9,101.2,0.046,1.07
2013,1178,77,9.65,113.7,104.1,-0.044,2.65
2013,1462,78,9.55,106.0,96.4,-0.055,5.45
2013,1386,79,9.35,109.0,99.6,-0.026,4.29
2013,1116,80,9.29,106.7,97.4,0.004,4.24
2013,1449,81,9.16,107.7,98.5,-0.0,7.66
2013,1325,82,9.06,106.6,97.5,0.02,-1.81
2013,1350,83,8.08,110.0,102.0,-0.017,3.45
2013,1191,84,8.08,106.4,98.3,-0.011,3.86
2013,1256,85,8.05,101.8,93.7,0.082,-2.4
2013,1269,86,7.91,107.4,99.5,0.08,4.89
2013,1343,87,7.88,108.8,100.9,-0.071,-1.29
2013,1308,88,7.68,104.7,97.1,0.039,0.36
2013,1233,89,7.45,114.4,106.9,-0.07,0.94
2013,1450,90,7.45,107.6,100.2,-0.135,4.91
2013,1250,91,7.32,108.9,101.6,-0.003,-3.16
2013,1232,92,7.31,103.0,95.7,0.041,7.31
2013,1217,93,7.07,108.1,101.1,0.037,0.6
2013,1400,94,7.02,102.5,95.5,-0.023,6.19
2013,1401,95,6.83,105.2,98.4,-0.013,3.92
2013,1355,96,6.79,112.0,105.2,0.03,-3.31
2013,1333,97,6.77,109.4,102.7,-0.12,5.16
2013,1435,98,6.77,102.6,95.8,-0.026,4.98
2013,1102,99,6.74,111.7,104.9,0.034,7.17
2013,1461,100,6.53,103.0,96.5,0.045,5.49
2013,1425,101,6.39,103.4,97.0,-0.014,9.18
2013,1261,102,6.38,105.6,99.3,0.06,3.14
2013,1385,103,6.38,100.4,94.0,0.058,7.33
2013,1210,104,6.37,99.9,93.5,-0.038,3.9
2013,1195,105,6.27,104.9,98.6,0.039,-2.79
2013,1353,106,6.07,107.5,101.4,0.015,6.99
2013,1130,107,6.04,109.9,103.9,0.026,6.46
2013,1429,108,5.53,109.7,104.2,0.024,-2.1
2013,1201,109,5.46,100.0,94.5,-0.062,9.1
2013,1184,110,5.39,110.7,105.3,0.028,-3.72
2013,1203,111,5.34,100.4,95.1,-0.085,4.39
2013,1155,112,5.33,101.2,95.8,-0.111,4.29
2013,1208,113,5.27,101.9,96.7,-0.002,4.82
2013,1431,114,5.25,103.7,98.5,0.0,1.39
2013,1428,115,5.13,104.7,99.5,-0.027,7.13
2013,1145,116,5.06,111.2,106.2,-0.015,-0.12
2013,1371,117,4.94,104.3,99.4,-0.026,6.27
2013,1179,118,4.55,107.2,102.6,0.002,5.89
2013,1382,119,4.53,109.7,105.2,-0.04,3.71
2013,1199,120,4.45,107.1,102.7,0.085,6.95
2013,1245,121,4.43,107.8,103.4,-0.019,-0.86
2013,1460,122,4.33,98.0,93.7,0.008,-1.44
2013,1452,123,4.22,105.0,100.8,-0.042,6.78
2013,1259,124,4.13,104.6,100.4,0.047,-1.48
2013,1187,125,4.02,108.9,104.9,0.045,0.12
2013,1453,126,3.99,104.5,100.5,-0.05,0.01
2013,1273,127,3.96,104.0,100.1,0.027,-4.51
2013,1334,128,3.96,106.1,102.2,0.074,0.86
2013,1150,129,3.9,101.4,97.5,0.133,2.81
2013,1416,130,3.39,106.8,103.5,0.05,-0.56
2013,1293,131,3.37,105.6,102.3,-0.012,-3.07
2013,1321,132,3.27,104.5,101.2,-0.022,8.62
2013,1206,133,3.21,103.5,100.3,-0.007,-0.41
2013,1362,134,3.13,107.1,104.0,-0.041,2.95
2013,1436,135,3.12,103.0,99.9,-0.006,-4.47
2013,1304,136,3.03,102.1,99.1,0.104,10.22
2013,1448,137,2.88,101.6,98.7,-0.006,5.82
2013,1322,138,2.82,106.6,103.8,0.075,-3.56
2013,1310,139,2.81,107.0,104.2,0.012,-0.54
2013,1444,140,2.63,102.6,100.0,0.062,-1.42
2013,1378,141,2.63,102.4,99.7,-0.007,7.52
2013,1352,142,2.28,105.1,102.9,0.038,-5.77
2013,1131,143,2.23,105.3,103.0,-0.036,-3.12
2013,1331,144,2.23,106.6,104.4,-0.028,-2.51
2013,1285,145,2.14,104.9,102.8,0.175,-5.21
2013,1408,146,1.88,107.2,105.3,-0.052,-3.85
2013,1414,147,1.86,101.1,99.2,0.018,-0.05
2013,1117,148,1.74,98.8,97.1,-0.033,-5.65
2013,1426,149,1.37,98.8,97.5,0.043,-1.35
2013,1107,150,1.36,102.6,101.3,0.082,-5.19
2013,1193,151,1.2,98.0,96.8,-0.002,-1.18
2013,1142,152,1.16,106.4,105.3,0.031,-0.38
2013,1158,153,1.1,102.7,101.6,0.091,-6.36
2013,1264,154,0.9,95.3,94.4,-0.021,1.19
2013,1411,155,0.68,105.7,105.0,-0.061,-8.1
2013,1442,156,0.66,97.3,96.6,0.047,-5.83
2013,1253,157,0.62,105.7,105.1,0.107,2.45
2013,1119,158,0.6,105.3,104.7,-0.084,-4.23
2013,1133,159,0.59,104.4,103.8,0.043,1.92
2013,1351,160,0.59,98.8,98.2,0.048,-0.63
2013,1336,161,0.57,102.1,101.5,0.02,10.35
2013,1380,162,0.5,99.3,98.8,-0.031,-11.47
2013,1412,163,0.35,100.9,100.6,0.003,1.54
2013,1300,164,0.32,99.3,99.0,0.026,-7.69
