ID,Pred
2017_1240_1329,0.0027568042
2017_1240_1332,0.0058111725
2017_1240_1343,0.06334393
2017_1240_1344,0.030278195
2017_1240_1345,0.00786866
2017_1240_1348,0.03069148
2017_1240_1355,0.7883646
2017_1240_1371,0.02126205
2017_1240_1374,0.015139562
2017_1240_1376,0.0070011495
2017_1240_1388,0.007187051
2017_1240_1407,0.88414776
2017_1240_1411,0.8192793
2017_1240_1413,0.5335499
2017_1240_1417,0.09039105
2017_1240_1423,0.15556082
2017_1240_1425,0.007613951
2017_1240_1433,0.035156585
2017_1240_1435,0.01692831
2017_1240_1436,0.07189049
2017_1240_1437,0.005415964
2017_1240_1438,0.0022830009
2017_1240_1439,0.017909687
2017_1240_1448,0.012873227
2017_1240_1452,0.0024136722
2017_1240_1455,0.0031411692
2017_1240_1457,0.6836219
2017_1240_1458,0.002473247
2017_1240_1462,0.0014494478
2017_1242_1243,0.91861707
2017_1242_1245,0.99787295
2017_1242_1246,0.83407116
2017_1242_1257,0.93171614
2017_1242_1266,0.98745143
2017_1242_1268,0.978372
2017_1242_1274,0.9562351
2017_1242_1276,0.8319828
2017_1242_1277,0.9573201
2017_1242_1278,0.984997
2017_1242_1291,0.99857104
2017_1242_1292,0.9803983
2017_1242_1297,0.99379617
2017_1242_1300,0.99636775
2017_1242_1305,0.9723263
2017_1242_1308,0.99141157
2017_1242_1309,0.99666154
2017_1242_1314,0.31183448
2017_1242_1315,0.99733734
2017_1242_1321,0.95154905
2017_1242_1323,0.94240856
2017_1242_1329,0.91433585
2017_1242_1332,0.84131163
2017_1242_1343,0.9865414
2017_1242_1344,0.9634221
2017_1242_1345,0.9196736
2017_1242_1348,0.97756785
2017_1242_1355,0.9989932
2017_1242_1371,0.9508358
2017_1242_1374,0.89500695
2017_1242_1376,0.85003936
2017_1242_1388,0.8483882
2017_1242_1407,0.9991542
2017_1242_1411,0.99798805
2017_1242_1413,0.99785936
2017_1242_1417,0.9692957
2017_1242_1423,0.9903798
2017_1242_1425,0.8830349
2017_1242_1433,0.976565
2017_1242_1435,0.9724401
2017_1242_1436,0.9826946
2017_1242_1437,0.6878196
2017_1242_1438,0.85707366
2017_1242_1439,0.95626557
2017_1242_1448,0.96863604
2017_1242_1452,0.9169184
2017_1242_1455,0.780411
2017_1242_1457,0.9977996
2017_1242_1458,0.6988641
2017_1242_1462,0.6224556
2017_1243_1245,0.99066764
2017_1243_1246,0.13971667
2017_1243_1257,0.25263968
2017_1243_1266,0.96470034
2017_1243_1268,0.89606667
2017_1243_1274,0.72515064
2017_1243_1276,0.16384716
2017_1243_1277,0.8654598
2017_1243_1278,0.87288606
2017_1243_1291,0.99296844
2017_1243_1292,0.78199804
2017_1243_1297,0.9775508
2017_1243_1300,0.99116594
2017_1243_1305,0.81937206
2017_1243_1308,0.9550797
2017_1243_1309,0.9853654
2017_1243_1314,0.048033763
2017_1243_1315,0.9921013
2017_1243_1321,0.6938435
2017_1243_1323,0.56471395
2017_1243_1329,0.441113
2017_1243_1332,0.19065885
2017_1243_1343,0.9102238
2017_1243_1344,0.88898915
2017_1243_1345,0.23226984
2017_1243_1348,0.8704113
2017_1243_1355,0.9974448
2017_1243_1371,0.7374685
2017_1243_1374,0.25902066
2017_1243_1376,0.18457726
2017_1243_1388,0.16868272
2017_1243_1407,0.99576014
2017_1243_1411,0.99263525
2017_1243_1413,0.9804028
2017_1243_1417,0.6396154
2017_1243_1423,0.8701256
2017_1243_1425,0.51412654
2017_1243_1433,0.8559942
2017_1243_1435,0.9069322
2017_1243_1436,0.88627464
2017_1243_1437,0.15612382
2017_1243_1438,0.10252271
2017_1243_1439,0.8272604
2017_1243_1448,0.94730663
2017_1243_1452,0.09186318
2017_1243_1455,0.06883273
2017_1243_1457,0.98584616
2017_1243_1458,0.04541728
2017_1243_1462,0.10231032
2017_1245_1246,0.0036952079
2017_1245_1257,0.007780105
2017_1245_1266,0.020352215
2017_1245_1268,0.066500746
2017_1245_1274,0.027839577
2017_1245_1276,0.0061527668
2017_1245_1277,0.02122419
2017_1245_1278,0.09570963
2017_1245_1291,0.4347404
2017_1245_1292,0.07531811
2017_1245_1297,0.4420046
2017_1245_1300,0.8635809
2017_1245_1305,0.04313449
2017_1245_1308,0.21918654
2017_1245_1309,0.45218405
2017_1245_1314,0.0020292136
2017_1245_1315,0.77721924
2017_1245_1321,0.020899665
2017_1245_1323,0.024264384
2017_1245_1329,0.0037873208
2017_1245_1332,0.0061104596
2017_1245_1343,0.10261023
2017_1245_1344,0.036911584
2017_1245_1345,0.008700204
2017_1245_1348,0.03891977
2017_1245_1355,0.76688975
2017_1245_1371,0.028114747
2017_1245_1374,0.012430644
2017_1245_1376,0.008909452
2017_1245_1388,0.006051904
2017_1245_1407,0.886844
2017_1245_1411,0.72079164
2017_1245_1413,0.41263422
2017_1245_1417,0.0856757
2017_1245_1423,0.18684776
2017_1245_1425,0.0066968263
2017_1245_1433,0.046355553
2017_1245_1435,0.016807878
2017_1245_1436,0.07761188
2017_1245_1437,0.0046852054
2017_1245_1438,0.002778101
2017_1245_1439,0.013532323
2017_1245_1448,0.010584122
2017_1245_1452,0.0026602685
2017_1245_1455,0.0030688415
2017_1245_1457,0.7602503
2017_1245_1458,0.003159213
2017_1245_1462,0.0016233146
2017_1246_1257,0.8234208
2017_1246_1266,0.982453
2017_1246_1268,0.98229885
2017_1246_1274,0.94437665
2017_1246_1276,0.7285143
2017_1246_1277,0.9572176
2017_1246_1278,0.9835604
2017_1246_1291,0.9977108
2017_1246_1292,0.96554106
2017_1246_1297,0.99578524
2017_1246_1300,0.99939215
2017_1246_1305,0.97402763
2017_1246_1308,0.99257594
2017_1246_1309,0.9959423
2017_1246_1314,0.08512548
2017_1246_1315,0.99787885
2017_1246_1321,0.9461068
2017_1246_1323,0.9252083
2017_1246_1329,0.8549116
2017_1246_1332,0.61625415
2017_1246_1343,0.98189414
2017_1246_1344,0.9655239
2017_1246_1345,0.7591236
2017_1246_1348,0.97315186
2017_1246_1355,0.99919415
2017_1246_1371,0.9329812
2017_1246_1374,0.64580613
2017_1246_1376,0.71464247
2017_1246_1388,0.502263
2017_1246_1407,0.998909
2017_1246_1411,0.9980642
2017_1246_1413,0.9962289
2017_1246_1417,0.90388364
2017_1246_1423,0.98896295
2017_1246_1425,0.86856556
2017_1246_1433,0.96916306
2017_1246_1435,0.9704534
2017_1246_1436,0.9798395
2017_1246_1437,0.36612687
2017_1246_1438,0.5773784
2017_1246_1439,0.97623193
2017_1246_1448,0.96802175
2017_1246_1452,0.64970493
2017_1246_1455,0.3845077
2017_1246_1457,0.99805385
2017_1246_1458,0.28434983
2017_1246_1462,0.6192059
2017_1257_1266,0.96572286
2017_1257_1268,0.9662957
2017_1257_1274,0.8834631
2017_1257_1276,0.36643642
2017_1257_1277,0.9125455
2017_1257_1278,0.95875996
2017_1257_1291,0.9922639
2017_1257_1292,0.91472405
2017_1257_1297,0.98734176
2017_1257_1300,0.99627876
2017_1257_1305,0.8975023
2017_1257_1308,0.97538245
2017_1257_1309,0.98448384
2017_1257_1314,0.02682873
2017_1257_1315,0.99122846
2017_1257_1321,0.8686781
2017_1257_1323,0.78553176
2017_1257_1329,0.6853274
2017_1257_1332,0.27611342
2017_1257_1343,0.94140947
2017_1257_1344,0.90263826
2017_1257_1345,0.4109075
2017_1257_1348,0.92902946
2017_1257_1355,0.99679023
2017_1257_1371,0.84806216
2017_1257_1374,0.37056845
2017_1257_1376,0.2587883
2017_1257_1388,0.32155505
2017_1257_1407,0.99592817
2017_1257_1411,0.99640083
2017_1257_1413,0.9880473
2017_1257_1417,0.72400725
2017_1257_1423,0.96844757
2017_1257_1425,0.72650516
2017_1257_1433,0.9075348
2017_1257_1435,0.929155
2017_1257_1436,0.93306607
2017_1257_1437,0.1446652
2017_1257_1438,0.20864157
2017_1257_1439,0.946682
2017_1257_1448,0.95883894
2017_1257_1452,0.29380187
2017_1257_1455,0.19029441
2017_1257_1457,0.99201375
2017_1257_1458,0.0766666
2017_1257_1462,0.36565462
2017_1266_1268,0.31066656
2017_1266_1274,0.034951676
2017_1266_1276,0.00749045
2017_1266_1277,0.05586811
2017_1266_1278,0.1808593
2017_1266_1291,0.96857834
2017_1266_1292,0.35893875
2017_1266_1297,0.9322999
2017_1266_1300,0.97521794
2017_1266_1305,0.17336717
2017_1266_1308,0.67291564
2017_1266_1309,0.94582003
2017_1266_1314,0.0024513365
2017_1266_1315,0.977128
2017_1266_1321,0.033190865
2017_1266_1323,0.036392976
2017_1266_1329,0.011816424
2017_1266_1332,0.012509877
2017_1266_1343,0.47409558
2017_1266_1344,0.12584534
2017_1266_1345,0.010997367
2017_1266_1348,0.09298597
2017_1266_1355,0.98737144
2017_1266_1371,0.040023565
2017_1266_1374,0.015092254
2017_1266_1376,0.0077891173
2017_1266_1388,0.010176932
2017_1266_1407,0.9878254
2017_1266_1411,0.97688675
2017_1266_1413,0.94591224
2017_1266_1417,0.13900189
2017_1266_1423,0.4701646
2017_1266_1425,0.03091066
2017_1266_1433,0.1882214
2017_1266_1435,0.10417507
2017_1266_1436,0.3865233
2017_1266_1437,0.012026573
2017_1266_1438,0.005314267
2017_1266_1439,0.11387292
2017_1266_1448,0.13805592
2017_1266_1452,0.005328548
2017_1266_1455,0.00434618
2017_1266_1457,0.97379464
2017_1266_1458,0.0035703362
2017_1266_1462,0.0056306906
2017_1268_1274,0.25868985
2017_1268_1276,0.028142149
2017_1268_1277,0.4539775
2017_1268_1278,0.5092719
2017_1268_1291,0.94918
2017_1268_1292,0.4475016
2017_1268_1297,0.8987287
2017_1268_1300,0.9536902
2017_1268_1305,0.3868055
2017_1268_1308,0.86998254
2017_1268_1309,0.8936779
2017_1268_1314,0.010051733
2017_1268_1315,0.95002425
2017_1268_1321,0.21136442
2017_1268_1323,0.09371255
2017_1268_1329,0.06312085
2017_1268_1332,0.043258004
2017_1268_1343,0.47365943
2017_1268_1344,0.47477227
2017_1268_1345,0.050476618
2017_1268_1348,0.3210623
2017_1268_1355,0.97946024
2017_1268_1371,0.2667006
2017_1268_1374,0.08089288
2017_1268_1376,0.10573955
2017_1268_1388,0.04683789
2017_1268_1407,0.96986693
2017_1268_1411,0.9740815
2017_1268_1413,0.9491274
2017_1268_1417,0.31657082
2017_1268_1423,0.7404641
2017_1268_1425,0.1220387
2017_1268_1433,0.36131483
2017_1268_1435,0.53477776
2017_1268_1436,0.65899694
2017_1268_1437,0.03411358
2017_1268_1438,0.03736792
2017_1268_1439,0.28669003
2017_1268_1448,0.5412656
2017_1268_1452,0.020209193
2017_1268_1455,0.029869217
2017_1268_1457,0.9383701
2017_1268_1458,0.014488995
2017_1268_1462,0.043496348
2017_1274_1276,0.1274854
2017_1274_1277,0.7403571
2017_1274_1278,0.74113953
2017_1274_1291,0.9838892
2017_1274_1292,0.61781394
2017_1274_1297,0.96950257
2017_1274_1300,0.98939353
2017_1274_1305,0.6845425
2017_1274_1308,0.91342175
2017_1274_1309,0.96308887
2017_1274_1314,0.036156792
2017_1274_1315,0.9847232
2017_1274_1321,0.5226823
2017_1274_1323,0.35394782
2017_1274_1329,0.3391749
2017_1274_1332,0.11316619
2017_1274_1343,0.7440087
2017_1274_1344,0.7938804
2017_1274_1345,0.15149471
2017_1274_1348,0.6374075
2017_1274_1355,0.99473846
2017_1274_1371,0.5973442
2017_1274_1374,0.14894488
2017_1274_1376,0.10727789
2017_1274_1388,0.11198213
2017_1274_1407,0.9926629
2017_1274_1411,0.992184
2017_1274_1413,0.9739912
2017_1274_1417,0.55765855
2017_1274_1423,0.84825677
2017_1274_1425,0.39516595
2017_1274_1433,0.6567624
2017_1274_1435,0.82177144
2017_1274_1436,0.7711511
2017_1274_1437,0.09543507
2017_1274_1438,0.05381344
2017_1274_1439,0.6929921
2017_1274_1448,0.8896243
2017_1274_1452,0.0401541
2017_1274_1455,0.053788207
2017_1274_1457,0.97314185
2017_1274_1458,0.0314113
2017_1274_1462,0.09736947
2017_1276_1277,0.9252615
2017_1276_1278,0.96771586
2017_1276_1291,0.99647295
2017_1276_1292,0.9095594
2017_1276_1297,0.9933422
2017_1276_1300,0.9970912
2017_1276_1305,0.9220074
2017_1276_1308,0.9818023
2017_1276_1309,0.9936161
2017_1276_1314,0.049233846
2017_1276_1315,0.9969691
2017_1276_1321,0.89855564
2017_1276_1323,0.8228378
2017_1276_1329,0.6709007
2017_1276_1332,0.32783744
2017_1276_1343,0.95723915
2017_1276_1344,0.9374453
2017_1276_1345,0.44447485
2017_1276_1348,0.93194133
2017_1276_1355,0.9976158
2017_1276_1371,0.88326275
2017_1276_1374,0.4283387
2017_1276_1376,0.36186925
2017_1276_1388,0.32487625
2017_1276_1407,0.9981201
2017_1276_1411,0.9971323
2017_1276_1413,0.9941174
2017_1276_1417,0.816193
2017_1276_1423,0.9664062
2017_1276_1425,0.6938688
2017_1276_1433,0.9348278
2017_1276_1435,0.9558441
2017_1276_1436,0.95284396
2017_1276_1437,0.21539569
2017_1276_1438,0.2640174
2017_1276_1439,0.9351994
2017_1276_1448,0.9623598
2017_1276_1452,0.3599586
2017_1276_1455,0.19599128
2017_1276_1457,0.99582565
2017_1276_1458,0.10251168
2017_1276_1462,0.18935527
2017_1277_1278,0.5931012
2017_1277_1291,0.9814332
2017_1277_1292,0.5982226
2017_1277_1297,0.9714891
2017_1277_1300,0.9822377
2017_1277_1305,0.59611255
2017_1277_1308,0.8876117
2017_1277_1309,0.96910685
2017_1277_1314,0.02565806
2017_1277_1315,0.98580444
2017_1277_1321,0.3238502
2017_1277_1323,0.327451
2017_1277_1329,0.20110014
2017_1277_1332,0.08698653
2017_1277_1343,0.68554056
2017_1277_1344,0.71045005
2017_1277_1345,0.115494564
2017_1277_1348,0.45350465
2017_1277_1355,0.99331176
2017_1277_1371,0.42041746
2017_1277_1374,0.10925803
2017_1277_1376,0.08223054
2017_1277_1388,0.07368802
2017_1277_1407,0.9920357
2017_1277_1411,0.98727876
2017_1277_1413,0.96287125
2017_1277_1417,0.46731368
2017_1277_1423,0.68470544
2017_1277_1425,0.2678458
2017_1277_1433,0.5333482
2017_1277_1435,0.7284366
2017_1277_1436,0.7259902
2017_1277_1437,0.06830072
2017_1277_1438,0.040585093
2017_1277_1439,0.5887092
2017_1277_1448,0.84118617
2017_1277_1452,0.03310325
2017_1277_1455,0.030788738
2017_1277_1457,0.9665262
2017_1277_1458,0.028293097
2017_1277_1462,0.033130117
2017_1278_1291,0.9150478
2017_1278_1292,0.5028256
2017_1278_1297,0.8507255
2017_1278_1300,0.97558165
2017_1278_1305,0.43990508
2017_1278_1308,0.8049091
2017_1278_1309,0.8107233
2017_1278_1314,0.0080244
2017_1278_1315,0.90844357
2017_1278_1321,0.17655233
2017_1278_1323,0.101328805
2017_1278_1329,0.09896649
2017_1278_1332,0.03265298
2017_1278_1343,0.55609435
2017_1278_1344,0.43629488
2017_1278_1345,0.041519493
2017_1278_1348,0.33026713
2017_1278_1355,0.9797182
2017_1278_1371,0.25132242
2017_1278_1374,0.04519373
2017_1278_1376,0.0639906
2017_1278_1388,0.03547572
2017_1278_1407,0.969483
2017_1278_1411,0.96031505
2017_1278_1413,0.8949852
2017_1278_1417,0.24733491
2017_1278_1423,0.686699
2017_1278_1425,0.14551273
2017_1278_1433,0.39263782
2017_1278_1435,0.5951915
2017_1278_1436,0.63668513
2017_1278_1437,0.022379834
2017_1278_1438,0.02300256
2017_1278_1439,0.4398139
2017_1278_1448,0.717797
2017_1278_1452,0.01788919
2017_1278_1455,0.041053034
2017_1278_1457,0.9434988
2017_1278_1458,0.016989047
2017_1278_1462,0.06008135
2017_1291_1292,0.054529734
2017_1291_1297,0.46645737
2017_1291_1300,0.9312917
2017_1291_1305,0.041487075
2017_1291_1308,0.15321557
2017_1291_1309,0.67101353
2017_1291_1314,0.0016835749
2017_1291_1315,0.86530286
2017_1291_1321,0.020571392
2017_1291_1323,0.019207304
2017_1291_1329,0.0040676654
2017_1291_1332,0.0048098387
2017_1291_1343,0.06497549
2017_1291_1344,0.025710762
2017_1291_1345,0.00723812
2017_1291_1348,0.025833964
2017_1291_1355,0.6976915
2017_1291_1371,0.016198117
2017_1291_1374,0.010640812
2017_1291_1376,0.010550713
2017_1291_1388,0.0048152087
2017_1291_1407,0.82810956
2017_1291_1411,0.85192716
2017_1291_1413,0.711792
2017_1291_1417,0.086268835
2017_1291_1423,0.14207534
2017_1291_1425,0.00838657
2017_1291_1433,0.030511713
2017_1291_1435,0.016631436
2017_1291_1436,0.06323934
2017_1291_1437,0.0045693694
2017_1291_1438,0.004096836
2017_1291_1439,0.015684212
2017_1291_1448,0.008956361
2017_1291_1452,0.0021379173
2017_1291_1455,0.0025912703
2017_1291_1457,0.650901
2017_1291_1458,0.003513956
2017_1291_1462,0.0018087924
2017_1292_1297,0.9371964
2017_1292_1300,0.9924854
2017_1292_1305,0.29823574
2017_1292_1308,0.76366675
2017_1292_1309,0.96211493
2017_1292_1314,0.0066067996
2017_1292_1315,0.9728834
2017_1292_1321,0.44299284
2017_1292_1323,0.12085559
2017_1292_1329,0.14544225
2017_1292_1332,0.04114399
2017_1292_1343,0.6698993
2017_1292_1344,0.7207366
2017_1292_1345,0.046239007
2017_1292_1348,0.5727285
2017_1292_1355,0.99573976
2017_1292_1371,0.5147598
2017_1292_1374,0.061127294
2017_1292_1376,0.18199213
2017_1292_1388,0.030687254
2017_1292_1407,0.99296445
2017_1292_1411,0.98089486
2017_1292_1413,0.96334344
2017_1292_1417,0.28697544
2017_1292_1423,0.70966387
2017_1292_1425,0.17449808
2017_1292_1433,0.42993498
2017_1292_1435,0.75796217
2017_1292_1436,0.36814666
2017_1292_1437,0.037447087
2017_1292_1438,0.05965983
2017_1292_1439,0.55116254
2017_1292_1448,0.6683746
2017_1292_1452,0.035196327
2017_1292_1455,0.020385737
2017_1292_1457,0.95313627
2017_1292_1458,0.020770997
2017_1292_1462,0.0941443
2017_1297_1300,0.9401404
2017_1297_1305,0.08084532
2017_1297_1308,0.33095387
2017_1297_1309,0.6145508
2017_1297_1314,0.0036218346
2017_1297_1315,0.8534174
2017_1297_1321,0.04031504
2017_1297_1323,0.042414684
2017_1297_1329,0.0072731497
2017_1297_1332,0.012619967
2017_1297_1343,0.1712844
2017_1297_1344,0.054995667
2017_1297_1345,0.017598206
2017_1297_1348,0.06715883
2017_1297_1355,0.9033495
2017_1297_1371,0.039561022
2017_1297_1374,0.02822805
2017_1297_1376,0.018853825
2017_1297_1388,0.011242372
2017_1297_1407,0.94633865
2017_1297_1411,0.8464773
2017_1297_1413,0.5891041
2017_1297_1417,0.14796129
2017_1297_1423,0.2603054
2017_1297_1425,0.014436876
2017_1297_1433,0.085042074
2017_1297_1435,0.04031219
2017_1297_1436,0.14272945
2017_1297_1437,0.012639696
2017_1297_1438,0.008453762
2017_1297_1439,0.02479955
2017_1297_1448,0.024749774
2017_1297_1452,0.004529619
2017_1297_1455,0.0053953826
2017_1297_1457,0.86528647
2017_1297_1458,0.005804795
2017_1297_1462,0.003690195
2017_1300_1305,0.0048069535
2017_1300_1308,0.019578403
2017_1300_1309,0.05655982
2017_1300_1314,0.00036177173
2017_1300_1315,0.05956464
2017_1300_1321,0.007509327
2017_1300_1323,0.0037883879
2017_1300_1329,0.00059801165
2017_1300_1332,0.0012532591
2017_1300_1343,0.009332513
2017_1300_1344,0.0111838635
2017_1300_1345,0.0014933288
2017_1300_1348,0.0037492334
2017_1300_1355,0.24474421
2017_1300_1371,0.012540537
2017_1300_1374,0.0018599331
2017_1300_1376,0.0020344437
2017_1300_1388,0.0010907971
2017_1300_1407,0.16578062
2017_1300_1411,0.092693284
2017_1300_1413,0.10655898
2017_1300_1417,0.006618148
2017_1300_1423,0.02527883
2017_1300_1425,0.0020424842
2017_1300_1433,0.0062341215
2017_1300_1435,0.0070720017
2017_1300_1436,0.00740881
2017_1300_1437,0.0011501815
2017_1300_1438,0.00065016747
2017_1300_1439,0.0042889537
2017_1300_1448,0.0022664785
2017_1300_1452,0.0007181098
2017_1300_1455,0.0008130904
2017_1300_1457,0.12300849
2017_1300_1458,0.00045849086
2017_1300_1462,0.0007045269
2017_1305_1308,0.90586627
2017_1305_1309,0.9720381
2017_1305_1314,0.012516379
2017_1305_1315,0.9829012
2017_1305_1321,0.4382525
2017_1305_1323,0.12216542
2017_1305_1329,0.18031916
2017_1305_1332,0.078113705
2017_1305_1343,0.78087866
2017_1305_1344,0.7298471
2017_1305_1345,0.0671583
2017_1305_1348,0.7829478
2017_1305_1355,0.99689025
2017_1305_1371,0.49430832
2017_1305_1374,0.118756294
2017_1305_1376,0.25808963
2017_1305_1388,0.062202156
2017_1305_1407,0.9936892
2017_1305_1411,0.98928344
2017_1305_1413,0.98306143
2017_1305_1417,0.42559895
2017_1305_1423,0.85800457
2017_1305_1425,0.21805164
2017_1305_1433,0.5386916
2017_1305_1435,0.77342707
2017_1305_1436,0.67263204
2017_1305_1437,0.07582947
2017_1305_1438,0.08717762
2017_1305_1439,0.62861425
2017_1305_1448,0.7036114
2017_1305_1452,0.046280213
2017_1305_1455,0.029831624
2017_1305_1457,0.97366714
2017_1305_1458,0.02112999
2017_1305_1462,0.10905206
2017_1308_1309,0.8882657
2017_1308_1314,0.0028248192
2017_1308_1315,0.9244875
2017_1308_1321,0.10957984
2017_1308_1323,0.03837552
2017_1308_1329,0.0263022
2017_1308_1332,0.017304784
2017_1308_1343,0.3086887
2017_1308_1344,0.3294429
2017_1308_1345,0.018851012
2017_1308_1348,0.20467453
2017_1308_1355,0.98992616
2017_1308_1371,0.14815089
2017_1308_1374,0.030865615
2017_1308_1376,0.07544012
2017_1308_1388,0.015180593
2017_1308_1407,0.9839956
2017_1308_1411,0.936628
2017_1308_1413,0.85777485
2017_1308_1417,0.185689
2017_1308_1423,0.50281745
2017_1308_1425,0.044752456
2017_1308_1433,0.12041311
2017_1308_1435,0.40384883
2017_1308_1436,0.20453182
2017_1308_1437,0.021353196
2017_1308_1438,0.017458666
2017_1308_1439,0.14635201
2017_1308_1448,0.22739899
2017_1308_1452,0.008244699
2017_1308_1455,0.0069340887
2017_1308_1457,0.89715576
2017_1308_1458,0.007759231
2017_1308_1462,0.031255476
2017_1309_1314,0.0024033426
2017_1309_1315,0.85090226
2017_1309_1321,0.032594226
2017_1309_1323,0.033137806
2017_1309_1329,0.0056265234
2017_1309_1332,0.008511132
2017_1309_1343,0.12838636
2017_1309_1344,0.036699098
2017_1309_1345,0.012232917
2017_1309_1348,0.0516681
2017_1309_1355,0.82165587
2017_1309_1371,0.02723915
2017_1309_1374,0.017368382
2017_1309_1376,0.016218852
2017_1309_1388,0.008423382
2017_1309_1407,0.88265485
2017_1309_1411,0.8440281
2017_1309_1413,0.643515
2017_1309_1417,0.123065494
2017_1309_1423,0.2160159
2017_1309_1425,0.010686034
2017_1309_1433,0.060016494
2017_1309_1435,0.024679607
2017_1309_1436,0.10976273
2017_1309_1437,0.0069524287
2017_1309_1438,0.0058264732
2017_1309_1439,0.01992225
2017_1309_1448,0.012116009
2017_1309_1452,0.0032292544
2017_1309_1455,0.0034254908
2017_1309_1457,0.7798525
2017_1309_1458,0.004556662
2017_1309_1462,0.002082169
2017_1314_1315,0.9990276
2017_1314_1321,0.98361284
2017_1314_1323,0.98337173
2017_1314_1329,0.95635283
2017_1314_1332,0.9434193
2017_1314_1343,0.991951
2017_1314_1344,0.98509675
2017_1314_1345,0.9619285
2017_1314_1348,0.98941964
2017_1314_1355,0.9993638
2017_1314_1371,0.9804431
2017_1314_1374,0.9363489
2017_1314_1376,0.87772673
2017_1314_1388,0.8987845
2017_1314_1407,0.99935454
2017_1314_1411,0.99905455
2017_1314_1413,0.9985091
2017_1314_1417,0.97392523
2017_1314_1423,0.99487704
2017_1314_1425,0.9765862
2017_1314_1433,0.98815507
2017_1314_1435,0.99007356
2017_1314_1436,0.98895645
2017_1314_1437,0.8370396
2017_1314_1438,0.85581094
2017_1314_1439,0.9917022
2017_1314_1448,0.9892057
2017_1314_1452,0.9471076
2017_1314_1455,0.8430556
2017_1314_1457,0.9989077
2017_1314_1458,0.6683569
2017_1314_1462,0.89705956
2017_1315_1321,0.0192764
2017_1315_1323,0.017175347
2017_1315_1329,0.0036054433
2017_1315_1332,0.0059631704
2017_1315_1343,0.10100289
2017_1315_1344,0.032803148
2017_1315_1345,0.008684141
2017_1315_1348,0.037375767
2017_1315_1355,0.66103804
2017_1315_1371,0.037125356
2017_1315_1374,0.011237478
2017_1315_1376,0.009111422
2017_1315_1388,0.005456805
2017_1315_1407,0.7480713
2017_1315_1411,0.5441642
2017_1315_1413,0.3385768
2017_1315_1417,0.069796965
2017_1315_1423,0.16692519
2017_1315_1425,0.006094587
2017_1315_1433,0.037989683
2017_1315_1435,0.012033999
2017_1315_1436,0.072191596
2017_1315_1437,0.0047026514
2017_1315_1438,0.0042636516
2017_1315_1439,0.01106208
2017_1315_1448,0.008747262
2017_1315_1452,0.0027321756
2017_1315_1455,0.0032716184
2017_1315_1457,0.6968911
2017_1315_1458,0.003053397
2017_1315_1462,0.0016306937
2017_1321_1323,0.36970186
2017_1321_1329,0.30607766
2017_1321_1332,0.11343719
2017_1321_1343,0.7756415
2017_1321_1344,0.7465311
2017_1321_1345,0.15243788
2017_1321_1348,0.6802578
2017_1321_1355,0.99435806
2017_1321_1371,0.59628767
2017_1321_1374,0.14188102
2017_1321_1376,0.10351751
2017_1321_1388,0.09327723
2017_1321_1407,0.9902614
2017_1321_1411,0.9917017
2017_1321_1413,0.9721711
2017_1321_1417,0.5557431
2017_1321_1423,0.8464915
2017_1321_1425,0.3157963
2017_1321_1433,0.6908618
2017_1321_1435,0.82016695
2017_1321_1436,0.7958898
2017_1321_1437,0.08781001
2017_1321_1438,0.050116867
2017_1321_1439,0.66530293
2017_1321_1448,0.888965
2017_1321_1452,0.044797085
2017_1321_1455,0.043304563
2017_1321_1457,0.9764187
2017_1321_1458,0.029764514
2017_1321_1462,0.09690799
2017_1323_1329,0.3030971
2017_1323_1332,0.1296889
2017_1323_1343,0.88043416
2017_1323_1344,0.7240361
2017_1323_1345,0.20881769
2017_1323_1348,0.7525941
2017_1323_1355,0.9946362
2017_1323_1371,0.63524276
2017_1323_1374,0.17497334
2017_1323_1376,0.2759232
2017_1323_1388,0.14245093
2017_1323_1407,0.99173814
2017_1323_1411,0.9918257
2017_1323_1413,0.98369247
2017_1323_1417,0.6251086
2017_1323_1423,0.92843497
2017_1323_1425,0.45216832
2017_1323_1433,0.817787
2017_1323_1435,0.8124714
2017_1323_1436,0.8934752
2017_1323_1437,0.08926695
2017_1323_1438,0.13207392
2017_1323_1439,0.8248391
2017_1323_1448,0.8432945
2017_1323_1452,0.12297638
2017_1323_1455,0.07534678
2017_1323_1457,0.98715556
2017_1323_1458,0.047450654
2017_1323_1462,0.09376444
2017_1329_1332,0.10722931
2017_1329_1343,0.91154367
2017_1329_1344,0.8738332
2017_1329_1345,0.13622448
2017_1329_1348,0.7427166
2017_1329_1355,0.99795914
2017_1329_1371,0.6158882
2017_1329_1374,0.14735052
2017_1329_1376,0.075241975
2017_1329_1388,0.11484867
2017_1329_1407,0.9980981
2017_1329_1411,0.9970145
2017_1329_1413,0.9952909
2017_1329_1417,0.62859714
2017_1329_1423,0.9092164
2017_1329_1425,0.4627286
2017_1329_1433,0.7904641
2017_1329_1435,0.84244186
2017_1329_1436,0.8647979
2017_1329_1437,0.08242931
2017_1329_1438,0.0713829
2017_1329_1439,0.783903
2017_1329_1448,0.8694205
2017_1329_1452,0.07907256
2017_1329_1455,0.061419003
2017_1329_1457,0.9948428
2017_1329_1458,0.044496574
2017_1329_1462,0.10559444
2017_1332_1343,0.97032547
2017_1332_1344,0.9378904
2017_1332_1345,0.65819705
2017_1332_1348,0.9577449
