ID,Pred
2017_1195_1292,-9.561162
2017_1195_1297,0.23740907
2017_1195_1300,8.31952
2017_1195_1305,-8.954908
2017_1195_1308,-2.1848264
2017_1195_1309,0.86214256
2017_1195_1314,-16.21221
2017_1195_1315,4.416354
2017_1195_1321,-10.732882
2017_1195_1323,-10.767456
2017_1195_1329,-17.50509
2017_1195_1332,-13.176372
2017_1195_1343,-7.175821
2017_1195_1344,-9.968187
2017_1195_1345,-10.997523
2017_1195_1348,-11.191361
2017_1195_1355,3.7099013
2017_1195_1371,-11.174846
2017_1195_1374,-12.791514
2017_1195_1376,-14.456113
2017_1195_1388,-12.25416
2017_1195_1407,3.378828
2017_1195_1411,11.375503
2017_1195_1413,9.227765
2017_1195_1417,-8.158613
2017_1195_1423,-7.5527754
2017_1195_1425,-11.598608
2017_1195_1433,-8.124297
2017_1195_1435,-13.791385
2017_1195_1436,-6.167211
2017_1195_1437,-16.269299
2017_1195_1438,-13.610613
2017_1195_1439,-10.726666
2017_1195_1448,-14.142192
2017_1195_1452,-13.507538
2017_1195_1455,-14.21418
2017_1195_1457,4.075053
2017_1195_1458,-14.639151
2017_1195_1462,-16.955667
2017_1196_1199,15.884041
2017_1196_1211,3.0647416
2017_1196_1233,18.103537
2017_1196_1235,7.4649887
2017_1196_1240,21.234943
2017_1196_1242,-1.5619752
2017_1196_1243,9.332061
2017_1196_1245,20.903082
2017_1196_1246,3.5936704
2017_1196_1257,8.400449
2017_1196_1266,13.2450285
2017_1196_1268,13.81279
2017_1196_1274,13.941572
2017_1196_1276,7.6846476
2017_1196_1277,12.242293
2017_1196_1278,12.942469
2017_1196_1291,26.59328
2017_1196_1292,8.608385
2017_1196_1297,20.612856
2017_1196_1300,20.95984
2017_1196_1305,11.325262
2017_1196_1308,16.859493
2017_1196_1309,21.557705
2017_1196_1314,2.1761208
2017_1196_1315,22.622082
2017_1196_1321,12.277722
2017_1196_1323,11.683372
2017_1196_1329,7.661194
2017_1196_1332,7.4349847
2017_1196_1343,11.203199
2017_1196_1344,12.725955
2017_1196_1345,11.557106
2017_1196_1348,9.331854
2017_1196_1355,23.824512
2017_1196_1371,13.154772
2017_1196_1374,6.353812
2017_1196_1376,5.631196
2017_1196_1388,8.001844
2017_1196_1407,19.680218
2017_1196_1411,30.16605
2017_1196_1413,29.956324
2017_1196_1417,12.736619
2017_1196_1423,10.978859
2017_1196_1425,12.206659
2017_1196_1433,12.071719
2017_1196_1435,11.220186
2017_1196_1436,13.591059
2017_1196_1437,-0.5281537
2017_1196_1438,7.2503405
2017_1196_1439,13.180506
2017_1196_1448,11.334738
2017_1196_1452,8.177903
2017_1196_1455,5.2973194
2017_1196_1457,19.281141
2017_1196_1458,3.7356884
2017_1196_1462,8.330934
2017_1199_1211,-14.297037
2017_1199_1233,9.71261
2017_1199_1235,-11.150423
2017_1199_1240,12.861361
2017_1199_1242,-15.467514
2017_1199_1243,-6.0734243
2017_1199_1245,12.329489
2017_1199_1246,-13.666178
2017_1199_1257,-11.006678
2017_1199_1266,1.8002012
2017_1199_1268,1.5242376
2017_1199_1274,-0.2059733
2017_1199_1276,-10.276588
2017_1199_1277,-1.14016
2017_1199_1278,0.43622413
2017_1199_1291,17.61221
2017_1199_1292,-1.3910134
2017_1199_1297,11.624426
2017_1199_1300,13.094381
2017_1199_1305,0.65482503
2017_1199_1308,8.8182
2017_1199_1309,12.857214
2017_1199_1314,-15.398764
2017_1199_1315,14.24603
2017_1199_1321,-1.8475873
2017_1199_1323,-4.886745
2017_1199_1329,-9.690653
2017_1199_1332,-11.35504
2017_1199_1343,1.3743222
2017_1199_1344,0.7825109
2017_1199_1345,-8.175931
2017_1199_1348,-2.4161878
2017_1199_1355,15.012942
2017_1199_1371,-1.9369781
2017_1199_1374,-10.788546
2017_1199_1376,-10.400995
2017_1199_1388,-10.243208
2017_1199_1407,11.797613
2017_1199_1411,21.581656
2017_1199_1413,21.020844
2017_1199_1417,-1.614218
2017_1199_1423,2.4039273
2017_1199_1425,-1.9143044
2017_1199_1433,0.46069923
2017_1199_1435,-1.943525
2017_1199_1436,4.5890965
2017_1199_1437,-15.142238
2017_1199_1438,-11.382967
2017_1199_1439,-0.10052633
2017_1199_1448,-2.4867058
2017_1199_1452,-11.144729
2017_1199_1455,-12.310839
2017_1199_1457,11.528377
2017_1199_1458,-12.827695
2017_1199_1462,-10.261502
2017_1211_1233,19.486805
2017_1211_1235,6.308253
2017_1211_1240,22.642145
2017_1211_1242,-3.9697335
2017_1211_1243,10.949455
2017_1211_1245,21.981003
2017_1211_1246,0.5743356
2017_1211_1257,5.3667502
2017_1211_1266,14.646632
2017_1211_1268,15.513898
2017_1211_1274,15.2715225
2017_1211_1276,6.5157294
2017_1211_1277,14.497991
2017_1211_1278,13.73396
2017_1211_1291,26.66359
2017_1211_1292,9.040794
2017_1211_1297,20.862986
2017_1211_1300,19.389332
2017_1211_1305,13.087059
2017_1211_1308,16.720366
2017_1211_1309,22.273098
2017_1211_1314,-0.24241488
2017_1211_1315,22.515232
2017_1211_1321,13.690953
2017_1211_1323,12.013012
2017_1211_1329,6.6345124
2017_1211_1332,4.772943
2017_1211_1343,12.529921
2017_1211_1344,15.031146
2017_1211_1345,9.35261
2017_1211_1348,10.401039
2017_1211_1355,24.590868
2017_1211_1371,14.721021
2017_1211_1374,2.553261
2017_1211_1376,6.7670846
2017_1211_1388,4.879246
2017_1211_1407,20.583155
2017_1211_1411,28.627514
2017_1211_1413,28.433584
2017_1211_1417,10.9862
2017_1211_1423,12.974264
2017_1211_1425,14.057002
2017_1211_1433,13.282208
2017_1211_1435,13.466141
2017_1211_1436,14.108154
2017_1211_1437,-3.577959
2017_1211_1438,5.520816
2017_1211_1439,15.405394
2017_1211_1448,12.780391
2017_1211_1452,3.2034874
2017_1211_1455,-1.0426738
2017_1211_1457,18.49556
2017_1211_1458,3.5437558
2017_1211_1462,9.79584
2017_1233_1235,-14.950235
2017_1233_1240,-0.019547056
2017_1233_1242,-17.949455
2017_1233_1243,-16.576008
2017_1233_1245,1.4940886
2017_1233_1246,-16.509205
2017_1233_1257,-14.602234
2017_1233_1266,-12.942945
2017_1233_1268,-8.860169
2017_1233_1274,-11.156935
2017_1233_1276,-15.26662
2017_1233_1277,-14.180217
2017_1233_1278,-9.85708
2017_1233_1291,5.014229
2017_1233_1292,-11.347232
2017_1233_1297,-0.58270526
2017_1233_1300,8.842209
2017_1233_1305,-10.257659
2017_1233_1308,-4.523246
2017_1233_1309,1.0226266
2017_1233_1314,-17.30855
2017_1233_1315,5.1102576
2017_1233_1321,-11.876774
2017_1233_1323,-11.526551
2017_1233_1329,-18.365494
2017_1233_1332,-14.82435
2017_1233_1343,-9.724319
2017_1233_1344,-11.773765
2017_1233_1345,-12.762093
2017_1233_1348,-13.087085
2017_1233_1355,2.5747466
2017_1233_1371,-11.9542465
2017_1233_1374,-14.964479
2017_1233_1376,-16.02634
2017_1233_1388,-14.201128
2017_1233_1407,3.124619
2017_1233_1411,11.555244
2017_1233_1413,8.962186
2017_1233_1417,-9.342493
2017_1233_1423,-9.097944
2017_1233_1425,-12.089579
2017_1233_1433,-9.987887
2017_1233_1435,-15.645685
2017_1233_1436,-8.420008
2017_1233_1437,-17.941896
2017_1233_1438,-15.682272
2017_1233_1439,-11.531642
2017_1233_1448,-15.6798525
2017_1233_1452,-15.545675
2017_1233_1455,-16.67435
2017_1233_1457,2.4041245
2017_1233_1458,-16.000076
2017_1233_1462,-18.00861
2017_1235_1240,18.511166
2017_1235_1242,-6.755515
2017_1235_1243,4.358857
2017_1235_1245,18.293003
2017_1235_1246,-3.705909
2017_1235_1257,1.9056375
2017_1235_1266,10.234983
2017_1235_1268,10.636392
2017_1235_1274,9.590688
2017_1235_1276,1.403454
2017_1235_1277,7.94934
2017_1235_1278,9.602674
2017_1235_1291,23.73938
2017_1235_1292,7.2876954
2017_1235_1297,18.020267
2017_1235_1300,19.209024
2017_1235_1305,9.157914
2017_1235_1308,15.068318
2017_1235_1309,19.055233
2017_1235_1314,-5.612153
2017_1235_1315,20.450588
2017_1235_1321,8.089996
2017_1235_1323,7.5343666
2017_1235_1329,1.6224806
2017_1235_1332,0.31214207
2017_1235_1343,9.060476
2017_1235_1344,8.971454
2017_1235_1345,6.0711336
2017_1235_1348,6.7745056
2017_1235_1355,20.814592
2017_1235_1371,8.163621
2017_1235_1374,0.26853126
2017_1235_1376,0.674948
2017_1235_1388,1.732921
2017_1235_1407,17.299995
2017_1235_1411,28.096598
2017_1235_1413,27.67735
2017_1235_1417,8.740905
2017_1235_1423,9.50672
2017_1235_1425,8.18619
2017_1235_1433,9.194838
2017_1235_1435,7.425836
2017_1235_1436,11.931812
2017_1235_1437,-6.3546667
2017_1235_1438,1.0164597
2017_1235_1439,9.442291
2017_1235_1448,7.5392203
2017_1235_1452,0.8738653
2017_1235_1455,-1.9155037
2017_1235_1457,17.391138
2017_1235_1458,-2.1729484
2017_1235_1462,-0.49402556
2017_1240_1242,-20.989172
2017_1240_1243,-18.700197
2017_1240_1245,1.191754
2017_1240_1246,-19.597828
2017_1240_1257,-17.66016
2017_1240_1266,-14.472998
2017_1240_1268,-11.838526
2017_1240_1274,-13.503527
2017_1240_1276,-17.372059
2017_1240_1277,-16.420517
2017_1240_1278,-12.34429
2017_1240_1291,3.720549
2017_1240_1292,-13.947375
2017_1240_1297,-0.94976884
2017_1240_1300,8.052665
2017_1240_1305,-12.359586
2017_1240_1308,-6.4303374
2017_1240_1309,1.3843247
2017_1240_1314,-20.006247
2017_1240_1315,4.905122
2017_1240_1321,-14.040503
2017_1240_1323,-13.938166
2017_1240_1329,-19.968357
2017_1240_1332,-17.876913
2017_1240_1343,-11.973985
2017_1240_1344,-13.691144
2017_1240_1345,-15.547438
2017_1240_1348,-15.28406
2017_1240_1355,0.66772527
2017_1240_1371,-14.564006
2017_1240_1374,-18.068485
2017_1240_1376,-18.713728
2017_1240_1388,-17.257076
2017_1240_1407,1.8322939
2017_1240_1411,8.897057
2017_1240_1413,6.3781047
2017_1240_1417,-12.6911335
2017_1240_1423,-11.343427
2017_1240_1425,-14.06608
2017_1240_1433,-12.282525
2017_1240_1435,-18.00832
2017_1240_1436,-10.611578
2017_1240_1437,-21.015049
2017_1240_1438,-18.459099
2017_1240_1439,-13.345091
2017_1240_1448,-17.406977
2017_1240_1452,-18.472923
2017_1240_1455,-19.99134
2017_1240_1457,1.696204
2017_1240_1458,-18.80119
2017_1240_1462,-19.986683
2017_1242_1243,8.741405
2017_1242_1245,20.701773
2017_1242_1246,4.256445
2017_1242_1257,7.476921
2017_1242_1266,12.54439
2017_1242_1268,13.856494
2017_1242_1274,12.973623
2017_1242_1276,6.6959496
2017_1242_1277,11.606068
2017_1242_1278,12.869841
2017_1242_1291,25.494152
2017_1242_1292,11.5137
2017_1242_1297,20.14613
2017_1242_1300,21.604713
2017_1242_1305,13.174414
2017_1242_1308,18.279926
2017_1242_1309,20.838078
2017_1242_1314,2.0190387
2017_1242_1315,22.372076
2017_1242_1321,11.736455
2017_1242_1323,11.650509
2017_1242_1329,5.4325
2017_1242_1332,8.39225
2017_1242_1343,12.179632
2017_1242_1344,12.386354
2017_1242_1345,12.032189
2017_1242_1348,9.6796665
2017_1242_1355,23.063541
2017_1242_1371,12.019339
2017_1242_1374,7.5192833
2017_1242_1376,6.6792116
2017_1242_1388,9.314995
2017_1242_1407,20.01052
2017_1242_1411,29.515741
2017_1242_1413,28.902954
2017_1242_1417,13.571095
2017_1242_1423,13.692389
2017_1242_1425,11.844841
2017_1242_1433,12.809065
2017_1242_1435,10.845644
2017_1242_1436,15.462527
2017_1242_1437,1.1834753
2017_1242_1438,6.401119
2017_1242_1439,12.880328
2017_1242_1448,10.348489
2017_1242_1452,7.1389246
2017_1242_1455,5.6307244
2017_1242_1457,20.392323
2017_1242_1458,4.6525717
2017_1242_1462,6.59892
2017_1243_1245,19.141445
2017_1243_1246,-7.6671724
2017_1243_1257,-3.8857331
2017_1243_1266,8.642641
2017_1243_1268,8.838719
2017_1243_1274,7.430401
2017_1243_1276,-3.1967592
2017_1243_1277,6.4650383
2017_1243_1278,6.6713576
2017_1243_1291,24.020325
2017_1243_1292,4.9429755
2017_1243_1297,18.360472
2017_1243_1300,19.797306
2017_1243_1305,7.5769386
2017_1243_1308,14.995653
2017_1243_1309,19.524582
2017_1243_1314,-7.975394
2017_1243_1315,20.748655
2017_1243_1321,5.5093374
2017_1243_1323,4.174891
2017_1243_1329,-2.856731
2017_1243_1332,-4.978446
2017_1243_1343,9.009013
2017_1243_1344,9.222929
2017_1243_1345,-0.7863722
2017_1243_1348,3.782605
2017_1243_1355,21.76942
2017_1243_1371,6.0024333
2017_1243_1374,-5.329404
2017_1243_1376,-5.2699404
2017_1243_1388,-4.5584764
2017_1243_1407,19.026028
2017_1243_1411,28.335627
2017_1243_1413,27.57034
2017_1243_1417,4.6877804
2017_1243_1423,9.655576
2017_1243_1425,5.82266
2017_1243_1433,7.8716073
2017_1243_1435,5.079246
2017_1243_1436,10.7755375
2017_1243_1437,-9.190976
2017_1243_1438,-4.37541
2017_1243_1439,8.313726
2017_1243_1448,5.5238314
2017_1243_1452,-5.5927024
2017_1243_1455,-7.8835006
2017_1243_1457,17.336346
2017_1243_1458,-7.0316124
2017_1243_1462,-3.491962
2017_1245_1246,-18.864529
2017_1245_1257,-16.931263
2017_1245_1266,-14.970578
2017_1245_1268,-12.05374
2017_1245_1274,-13.645102
2017_1245_1276,-17.718042
2017_1245_1277,-16.399742
2017_1245_1278,-12.578712
2017_1245_1291,1.960301
2017_1245_1292,-14.058314
2017_1245_1297,-2.140459
2017_1245_1300,7.332672
2017_1245_1305,-12.729679
2017_1245_1308,-6.7193046
2017_1245_1309,-0.89205027
2017_1245_1314,-19.45561
2017_1245_1315,2.930378
2017_1245_1321,-14.247083
2017_1245_1323,-13.972174
2017_1245_1329,-20.580837
2017_1245_1332,-17.285658
2017_1245_1343,-11.986018
2017_1245_1344,-13.796211
2017_1245_1345,-15.01166
2017_1245_1348,-15.311862
2017_1245_1355,-0.48372275
2017_1245_1371,-14.590329
2017_1245_1374,-17.641592
2017_1245_1376,-18.650635
2017_1245_1388,-16.720114
2017_1245_1407,1.0827516
2017_1245_1411,8.107165
2017_1245_1413,5.234786
2017_1245_1417,-12.367709
2017_1245_1423,-11.578954
2017_1245_1425,-14.620291
2017_1245_1433,-12.387789
2017_1245_1435,-17.893375
2017_1245_1436,-10.815237
2017_1245_1437,-20.590874
2017_1245_1438,-17.808563
2017_1245_1439,-13.918103
2017_1245_1448,-17.66007
2017_1245_1452,-17.912916
2017_1245_1455,-19.19788
2017_1245_1457,1.4242326
2017_1245_1458,-18.736584
2017_1245_1462,-20.09186
2017_1246_1257,5.313039
2017_1246_1266,11.637895
2017_1246_1268,12.492721
2017_1246_1274,12.27857
2017_1246_1276,5.600318
2017_1246_1277,11.203972
2017_1246_1278,11.384935
2017_1246_1291,24.320194
2017_1246_1292,7.521614
2017_1246_1297,18.308598
2017_1246_1300,19.131014
2017_1246_1305,10.199985
2017_1246_1308,15.466169
2017_1246_1309,19.478336
2017_1246_1314,-0.35559615
2017_1246_1315,20.487432
2017_1246_1321,10.838852
2017_1246_1323,10.492653
2017_1246_1329,5.4786744
2017_1246_1332,5.5739503
2017_1246_1343,9.611383
2017_1246_1344,11.389791
2017_1246_1345,9.91231
2017_1246_1348,8.190128
2017_1246_1355,21.859104
2017_1246_1371,11.490553
2017_1246_1374,3.3941598
2017_1246_1376,4.015441
2017_1246_1388,5.3881373
2017_1246_1407,18.076862
2017_1246_1411,27.834698
2017_1246_1413,27.403477
2017_1246_1417,11.456484
2017_1246_1423,10.194277
2017_1246_1425,10.433912
2017_1246_1433,10.55544
2017_1246_1435,10.287066
2017_1246_1436,12.462748
2017_1246_1437,-3.4131668
2017_1246_1438,3.4391181
2017_1246_1439,11.90916
2017_1246_1448,9.646322
2017_1246_1452,4.8846183
2017_1246_1455,1.7028968
2017_1246_1457,17.535702
2017_1246_1458,1.3568289
2017_1246_1462,6.2355876
2017_1257_1266,9.586116
2017_1257_1268,9.633797
2017_1257_1274,9.57802
2017_1257_1276,1.3046509
2017_1257_1277,7.9894958
2017_1257_1278,8.320593
2017_1257_1291,22.768774
2017_1257_1292,4.8666935
2017_1257_1297,16.830181
2017_1257_1300,17.517345
2017_1257_1305,6.6789904
2017_1257_1308,13.311792
2017_1257_1309,17.782349
2017_1257_1314,-5.6236167
2017_1257_1315,19.012697
2017_1257_1321,7.826548
2017_1257_1323,7.338279
2017_1257_1329,1.8738778
2017_1257_1332,-0.47287273
2017_1257_1343,7.2831626
2017_1257_1344,8.667599
2017_1257_1345,5.0749044
2017_1257_1348,5.5274
2017_1257_1355,20.074991
2017_1257_1371,7.991025
2017_1257_1374,-0.5970932
2017_1257_1376,-1.5382439
2017_1257_1388,0.766191
2017_1257_1407,16.14402
2017_1257_1411,26.40981
2017_1257_1413,26.158564
2017_1257_1417,8.185382
2017_1257_1423,7.1467414
2017_1257_1425,6.8551393
2017_1257_1433,7.885179
2017_1257_1435,7.2647085
2017_1257_1436,9.749607
2017_1257_1437,-6.7749987
2017_1257_1438,0.3291952
2017_1257_1439,8.649609
2017_1257_1448,7.2829933
2017_1257_1452,1.2354145
2017_1257_1455,-1.3531326
2017_1257_1457,15.749437
2017_1257_1458,-3.6325939
2017_1257_1462,1.6222166
2017_1266_1268,-1.5272518
2017_1266_1274,-4.9427457
2017_1266_1276,-10.947779
2017_1266_1277,-6.505967
2017_1266_1278,-4.6767936
2017_1266_1291,19.716747
2017_1266_1292,-5.2380753
2017_1266_1297,12.361693
2017_1266_1300,15.280928
2017_1266_1305,-1.9386566
2017_1266_1308,7.196781
2017_1266_1309,14.433088
2017_1266_1314,-12.424639
2017_1266_1315,16.104534
2017_1266_1321,-6.3762417
2017_1266_1323,-6.6506944
2017_1266_1329,-11.300836
2017_1266_1332,-9.77094
2017_1266_1343,-2.5102932
2017_1266_1344,-3.388675
2017_1266_1345,-8.233461
2017_1266_1348,-7.459098
2017_1266_1355,16.532017
2017_1266_1371,-4.8353395
2017_1266_1374,-10.130793
2017_1266_1376,-11.747207
2017_1266_1388,-9.42756
2017_1266_1407,13.494829
2017_1266_1411,23.980616
2017_1266_1413,23.00929
2017_1266_1417,-4.0886393
2017_1266_1423,0.6504859
2017_1266_1425,-4.003478
2017_1266_1433,-3.6701424
2017_1266_1435,-8.010213
2017_1266_1436,1.1658285
2017_1266_1437,-12.958837
2017_1266_1438,-11.667746
2017_1266_1439,-2.455072
2017_1266_1448,-5.816163
2017_1266_1452,-11.307756
2017_1266_1455,-12.065226
2017_1266_1457,11.923807
2017_1266_1458,-12.153328
2017_1266_1462,-10.842775
2017_1268_1274,-3.996051
2017_1268_1276,-9.017091
2017_1268_1277,-4.7834244
2017_1268_1278,-1.7362484
2017_1268_1291,16.806135
2017_1268_1292,-0.48013338
2017_1268_1297,10.643402
2017_1268_1300,14.483572
2017_1268_1305,-0.29160124
2017_1268_1308,8.387487
2017_1268_1309,12.210354
2017_1268_1314,-13.6640415
2017_1268_1315,14.17
2017_1268_1321,-4.767823
2017_1268_1323,-4.689218
2017_1268_1329,-9.735571
2017_1268_1332,-10.079002
2017_1268_1343,1.032782
2017_1268_1344,-1.7627351
2017_1268_1345,-7.4509797
2017_1268_1348,-3.4872067
2017_1268_1355,13.479921
2017_1268_1371,-4.80091
2017_1268_1374,-9.127192
2017_1268_1376,-11.071748
2017_1268_1388,-8.673925
2017_1268_1407,11.794943
2017_1268_1411,21.209024
2017_1268_1413,20.199352
2017_1268_1417,-2.1632957
2017_1268_1423,2.4381003
2017_1268_1425,-4.499002
2017_1268_1433,-1.0063349
2017_1268_1435,-5.1116986
2017_1268_1436,3.5595417
2017_1268_1437,-13.648096
2017_1268_1438,-11.308511
2017_1268_1439,-2.5423903
2017_1268_1448,-3.9204211
2017_1268_1452,-11.228432
2017_1268_1455,-11.445161
2017_1268_1457,11.765239
2017_1268_1458,-11.775781
2017_1268_1462,-11.811609
2017_1274_1276,-8.798015
2017_1274_1277,-1.3112032
2017_1274_1278,0.9321228
2017_1274_1291,19.205898
2017_1274_1292,-0.3690668
2017_1274_1297,13.606189
2017_1274_1300,15.764997
2017_1274_1305,1.4527384
2017_1274_1308,10.624385
2017_1274_1309,14.760974
2017_1274_1314,-13.126337
2017_1274_1315,16.219439
2017_1274_1321,-1.9654917
2017_1274_1323,-2.3028967
2017_1274_1329,-9.42663
2017_1274_1332,-9.750459
2017_1274_1343,3.6564152
2017_1274_1344,2.1412818
2017_1274_1345,-6.375187
2017_1274_1348,-2.5015347
2017_1274_1355,16.419153
2017_1274_1371,-1.4360831
2017_1274_1374,-9.582663
2017_1274_1376,-10.693071
2017_1274_1388,-8.89459
2017_1274_1407,14.167623
2017_1274_1411,23.79881
2017_1274_1413,22.825184
2017_1274_1417,-1.3173399
2017_1274_1423,4.2123504
2017_1274_1425,-1.4606966
2017_1274_1433,1.77379
2017_1274_1435,-2.618319
2017_1274_1436,5.58377
2017_1274_1437,-13.740582
2017_1274_1438,-10.670492
2017_1274_1439,1.7318096
2017_1274_1448,-0.8957125
2017_1274_1452,-11.084154
2017_1274_1455,-12.056145
2017_1274_1457,13.390515
2017_1274_1458,-11.750957
2017_1274_1462,-10.084963
2017_1276_1277,7.6949744
2017_1276_1278,9.728695
2017_1276_1291,24.403942
2017_1276_1292,7.140929
2017_1276_1297,18.767345
2017_1276_1300,20.013702
2017_1276_1305,9.899509
2017_1276_1308,15.651403
2017_1276_1309,19.769365
2017_1276_1314,-5.9538255
2017_1276_1315,21.347002
2017_1276_1321,8.051141
2017_1276_1323,6.75633
2017_1276_1329,1.1100842
2017_1276_1332,-0.24155292
2017_1276_1343,9.329617
2017_1276_1344,8.882116
2017_1276_1345,4.9571447
2017_1276_1348,6.5557494
2017_1276_1355,21.2191
2017_1276_1371,7.6654854
2017_1276_1374,-0.7442415
2017_1276_1376,-0.34856573
2017_1276_1388,0.92390174
2017_1276_1407,18.080729
2017_1276_1411,28.966602
2017_1276_1413,28.550018
2017_1276_1417,8.099173
2017_1276_1423,10.438289
2017_1276_1425,7.89977
2017_1276_1433,9.341801
2017_1276_1435,7.261618
2017_1276_1436,12.294736
2017_1276_1437,-6.653058
2017_1276_1438,-0.12370907
2017_1276_1439,9.718368
2017_1276_1448,7.417375
2017_1276_1452,-0.49619508
2017_1276_1455,-3.0112035
2017_1276_1457,17.97761
2017_1276_1458,-3.5027668
2017_1276_1462,-1.68314
2017_1277_1278,1.8790843
2017_1277_1291,21.42076
2017_1277_1292,1.1587223
2017_1277_1297,15.848363
2017_1277_1300,17.830214
2017_1277_1305,3.8231175
2017_1277_1308,12.079897
2017_1277_1309,16.93546
2017_1277_1314,-10.684261
2017_1277_1315,18.448978
2017_1277_1321,-0.2860011
2017_1277_1323,-0.37502742
2017_1277_1329,-7.3580704
2017_1277_1332,-7.908906
2017_1277_1343,5.1521997
2017_1277_1344,4.118342
2017_1277_1345,-4.690385
2017_1277_1348,-1.2203696
2017_1277_1355,19.159315
2017_1277_1371,0.15200667
2017_1277_1374,-8.218247
2017_1277_1376,-9.078409
2017_1277_1388,-7.55342
2017_1277_1407,16.637836
2017_1277_1411,25.68282
2017_1277_1413,24.655436
2017_1277_1417,0.55496925
2017_1277_1423,6.165805
2017_1277_1425,0.3668925
2017_1277_1433,3.2741504
2017_1277_1435,-1.548975
2017_1277_1436,7.04055
2017_1277_1437,-11.908699
2017_1277_1438,-8.955127
2017_1277_1439,3.650406
2017_1277_1448,0.7071177
2017_1277_1452,-9.315153
2017_1277_1455,-10.665298
2017_1277_1457,15.114749
2017_1277_1458,-9.975193
2017_1277_1462,-8.232981
2017_1278_1291,17.223932
2017_1278_1292,-1.5223362
2017_1278_1297,10.921007
2017_1278_1300,13.684378
2017_1278_1305,-0.63699555
2017_1278_1308,8.259496
2017_1278_1309,12.692978
2017_1278_1314,-12.497638
2017_1278_1315,13.816607
2017_1278_1321,-2.897402
2017_1278_1323,-4.1938834
2017_1278_1329,-9.210367
2017_1278_1332,-9.234105
2017_1278_1343,2.0858698
2017_1278_1344,0.7328463
2017_1278_1345,-6.377461
2017_1278_1348,-1.882753
2017_1278_1355,14.906105
2017_1278_1371,-2.7176967
2017_1278_1374,-8.816531
2017_1278_1376,-9.276785
2017_1278_1388,-8.191114
2017_1278_1407,12.270946
2017_1278_1411,21.30907
2017_1278_1413,20.569706
2017_1278_1417,-2.0761561
2017_1278_1423,1.8036915
2017_1278_1425,-3.2998683
2017_1278_1433,0.5403615
2017_1278_1435,-2.7329376
2017_1278_1436,3.4315693
2017_1278_1437,-12.774975
2017_1278_1438,-9.220163
2017_1278_1439,-0.9731787
2017_1278_1448,-2.4323914
2017_1278_1452,-8.975312
2017_1278_1455,-10.687435
2017_1278_1457,10.786804
2017_1278_1458,-10.673379
2017_1278_1462,-9.4549675
2017_1291_1292,-18.899906
2017_1291_1297,-4.8709755
2017_1291_1300,4.540449
2017_1291_1305,-17.894503
2017_1291_1308,-11.424727
2017_1291_1309,-1.9479469
2017_1291_1314,-25.059277
2017_1291_1315,1.2630086
2017_1291_1321,-19.577478
2017_1291_1323,-19.393703
2017_1291_1329,-24.718124
2017_1291_1332,-22.94224
2017_1291_1343,-16.43188
2017_1291_1344,-18.753397
2017_1291_1345,-20.41934
2017_1291_1348,-20.126968
2017_1291_1355,-4.3129
2017_1291_1371,-20.238358
2017_1291_1374,-22.86341
2017_1291_1376,-24.098965
2017_1291_1388,-22.279608
2017_1291_1407,-3.7855487
2017_1291_1411,4.1067443
2017_1291_1413,1.9218647
2017_1291_1417,-18.387089
2017_1291_1423,-16.345837
2017_1291_1425,-19.58678
2017_1291_1433,-17.547588
2017_1291_1435,-22.776945
2017_1291_1436,-15.666522
2017_1291_1437,-25.982876
2017_1291_1438,-23.469913
2017_1291_1439,-18.653296
2017_1291_1448,-21.785437
2017_1291_1452,-23.444674
2017_1291_1455,-24.488539
2017_1291_1457,-2.8526785
2017_1291_1458,-24.105331
2017_1291_1462,-25.182062
2017_1292_1297,11.697851
2017_1292_1300,13.981691
2017_1292_1305,-0.28453392
2017_1292_1308,8.157879
2017_1292_1309,13.231633
2017_1292_1314,-9.901226
2017_1292_1315,14.511342
2017_1292_1321,-0.76529306
2017_1292_1323,-2.2014208
2017_1292_1329,-8.003145
2017_1292_1332,-6.7248116
2017_1292_1343,1.5339324
2017_1292_1344,1.9854397
2017_1292_1345,-3.6245167
2017_1292_1348,-1.7000755
2017_1292_1355,15.303778
2017_1292_1371,-0.671901
2017_1292_1374,-6.332658
2017_1292_1376,-6.4634757
2017_1292_1388,-6.44523
2017_1292_1407,12.446507
2017_1292_1411,21.830202
2017_1292_1413,20.95805
2017_1292_1417,-0.2526831
2017_1292_1423,2.42983
2017_1292_1425,-2.3600106
2017_1292_1433,0.7278947
2017_1292_1435,-0.17770581
2017_1292_1436,2.8094184
2017_1292_1437,-9.765306
2017_1292_1438,-5.833933
2017_1292_1439,0.27790862
2017_1292_1448,-0.37204874
2017_1292_1452,-5.281647
2017_1292_1455,-7.573513
2017_1292_1457,11.490213
2017_1292_1458,-8.30722
2017_1292_1462,-8.330965
2017_1297_1300,9.0417
2017_1297_1305,-11.4941
2017_1297_1308,-3.8705769
2017_1297_1309,0.22713074
2017_1297_1314,-19.272097
2017_1297_1315,4.4353228
2017_1297_1321,-13.975359
2017_1297_1323,-13.573987
2017_1297_1329,-19.278833
2017_1297_1332,-16.926598
2017_1297_1343,-9.897504
2017_1297_1344,-12.733449
2017_1297_1345,-14.639506
2017_1297_1348,-14.016733
2017_1297_1355,1.9429009
2017_1297_1371,-13.87971
2017_1297_1374,-16.57186
2017_1297_1376,-18.22402
